Time,LocID,ISO3_code,Location,SumPopTotal
2020,659,KNA,Saint Kitts and Nevis,46896
2020,660,AIA,Anguilla,14864
2020,662,LCA,Saint Lucia,178261
2020,663,MAF,Saint Martin (French part),31811
2020,666,SPM,Saint Pierre and Miquelon,5852
2020,670,VCT,Saint Vincent and the Grenadines,103540
2020,674,SMR,San Marino,34796
2020,678,STP,Sao Tome and Principe,217450
2020,682,SAU,Saudi Arabia,30991206
2020,686,SEN,Senegal,16789217
2020,688,SRB,Serbia,6907818
2020,690,SYC,Seychelles,120300
2020,694,SLE,Sierra Leone,7912558
2020,702,SGP,Singapore,5620151
2020,703,SVK,Slovakia,5455028
2020,704,VNM,Viet Nam,98079197
2020,705,SVN,Slovenia,2102422
2020,706,SOM,Somalia,16651201
2020,710,ZAF,South Africa,60562375
2020,716,ZWE,Zimbabwe,15526888
2020,724,ESP,Spain,47679483
2020,728,SSD,South Sudan,10698472
2020,729,SDN,Sudan,46789237
2020,732,ESH,Western Sahara,549374
2020,740,SUR,Suriname,612322
2020,748,SWZ,Eswatini,1192734
2020,752,SWE,Sweden,10353683
2020,756,CHE,Switzerland,8640583
2020,760,SYR,Syrian Arab Republic,21049431
2020,762,TJK,Tajikistan,9749313
2020,764,THA,Thailand,71641486
2020,768,TGO,Togo,8669723
2020,772,TKL,Tokelau,2152
2020,776,TON,Tonga,105721
2020,780,TTO,Trinidad and Tobago,1481026
2020,784,ARE,United Arab Emirates,9448529
2020,788,TUN,Tunisia,11974058
2020,792,TUR,Türkiye,86091691
2020,795,TKM,Turkmenistan,6949916
2020,796,TCA,Turks and Caicos Islands,44405
2020,798,TUV,Tuvalu,10423
2020,800,UGA,Uganda,44457149
2020,804,UKR,Ukraine,44680009
2020,807,MKD,North Macedonia,1872021
2020,818,EGY,Egypt,109315119
2020,826,GBR,United Kingdom,67351860
2020,831,GGY,Guernsey,63129
2020,832,JEY,Jersey,103139
2020,833,IMN,Isle of Man,84082
2020,834,TZA,United Republic of Tanzania,60972803
2020,840,USA,United States of America,339436159
2020,850,VIR,United States Virgin Islands,87724
2020,854,BFA,Burkina Faso,21478693
2020,858,URY,Uruguay,3398968
2020,860,UZB,Uzbekistan,33586373
2020,862,VEN,Venezuela (Bolivarian Republic of),28444080
2020,876,WLF,Wallis and Futuna Islands,11640
2020,882,WSM,Samoa,211959
2020,887,YEM,Yemen,36134868
2020,894,ZMB,Zambia,19059395
2021,4,AFG,Afghanistan,40000411
2021,8,ALB,Albania,2849643
2021,12,DZA,Algeria,44761101
2021,16,ASM,American Samoa,49249
2021,20,AND,Andorra,78379
2021,24,AGO,Angola,34532429
2021,28,ATG,Antigua and Barbuda,92358
2021,31,AZE,Azerbaijan,10234373
2021,32,ARG,Argentina,45312283
2021,36,AUS,Australia,25956417
2021,40,AUT,Austria,8967054
2021,44,BHS,Bahamas,396381
2021,48,BHR,Bahrain,1501762
2021,50,BGD,Bangladesh,167658855
2021,51,ARM,Armenia,2870344
2021,52,BRB,Barbados,282157
2021,56,BEL,Belgium,11570844
2021,60,BMU,Bermuda,64673
2021,64,BTN,Bhutan,775451
2021,68,BOL,Bolivia (Plurinational State of),11937369
2021,70,BIH,Bosnia and Herzegovina,3244912.0000000005
2021,72,BWA,Botswana,2401449
2021,76,BRA,Brazil,209550292
2021,84,BLZ,Belize,395356
2021,90,SLB,Solomon Islands,762594
2021,92,VGB,British Virgin Islands,37833
2021,96,BRN,Brunei Darussalam,451723
2021,100,BGR,Bulgaria,6877224
2021,104,MMR,Myanmar,53387103
2021,108,BDI,Burundi,12965487
2021,112,BLR,Belarus,9251368
2021,116,KHM,Cambodia,16974309
2021,120,CMR,Cameroon,26915765
2021,124,CAN,Canada,38454061
2021,132,CPV,Cabo Verde,516655
2021,136,CYM,Cayman Islands,70126
2021,140,CAF,Central African Republic,5112103
2021,144,LKA,Sri Lanka,22700377
2021,148,TCD,Chad,17828274
2021,152,CHL,Chile,19456325
2021,156,CHN,China,1426437271
2021,158,TWN,"China, Taiwan Province of China",23558330
2021,170,COL,Colombia,51188174
2021,174,COM,Comoros,818179
2021,175,MYT,Mayotte,294433
2021,178,COG,Congo,5892187
2021,180,COD,Democratic Republic of the Congo,99148931
2021,184,COK,Cook Islands,15205
2021,188,CRI,Costa Rica,5059992
2021,191,HRV,Croatia,3924607
2021,192,CUB,Cuba,11122169
2021,196,CYP,Cyprus,1317312
2021,203,CZE,Czechia,10530683
2021,204,BEN,Benin,13413423
2021,208,DNK,Denmark,5856775
2021,212,DMA,Dominica,67223
2021,214,DOM,Dominican Republic,11123481
2021,218,ECU,Ecuador,17682455
2021,222,SLV,El Salvador,6255781
2021,226,GNQ,Equatorial Guinea,1758796
2021,231,ETH,Ethiopia,122138590
2021,232,ERI,Eritrea,3350185
2021,233,EST,Estonia,1331750
2021,234,FRO,Faroe Islands,53324
2021,238,FLK,Falkland Islands (Malvinas),3524
2021,242,FJI,Fiji,916719
2021,246,FIN,Finland,5541068.999999999
2021,250,FRA,France,66083547.00000001
2021,254,GUF,French Guiana,293024
2021,258,PYF,French Polynesia,279808
2021,262,DJI,Djibouti,1121251
2021,266,GAB,Gabon,2376729
2021,268,GEO,Georgia,3788450
2021,270,GMB,Gambia,2576015
2021,275,PSE,State of Palestine,5185342
2021,276,DEU,Germany,83697082
2021,288,GHA,Ghana,32518662
2021,292,GIB,Gibraltar,36881
2021,296,KIR,Kiribati,128387
2021,300,GRC,Greece,10579561
2021,304,GRL,Greenland,56065
2021,308,GRD,Grenada,116697
2021,312,GLP,Guadeloupe,399157
2021,316,GUM,Guam,163743
2021,320,GTM,Guatemala,17598654
2021,324,GIN,Guinea,13710516
2021,328,GUY,Guyana,815486
2021,332,HTI,Haiti,11374592
2021,336,VAT,Holy See,527
2021,340,HND,Honduras,10289882
2021,344,HKG,"China, Hong Kong SAR",7484605.000000001
2021,348,HUN,Hungary,9707849
2021,352,ISL,Iceland,372649
2021,356,IND,India,1414203897
2021,360,IDN,Indonesia,276758057
2021,364,IRN,Iran (Islamic Republic of),88455491
2021,368,IRQ,Iraq,43071210
2021,372,IRL,Ireland,5028430
2021,376,ISR,Israel,8942925
2021,380,ITA,Italy,59729354
2021,384,CIV,Côte d'Ivoire,29639737
2021,388,JAM,Jamaica,2837682
2021,392,JPN,Japan,125679342
2021,398,KAZ,Kazakhstan,19743607
2021,400,JOR,Jordan,11066358
2021,404,KEN,Kenya,53219167
2021,408,PRK,Dem. People's Republic of Korea,26232531
2021,410,KOR,Republic of Korea,51848401
2021,412,XKX,Kosovo (under UNSC res. 1244),1741449
2021,414,KWT,Kuwait,4360749
2021,417,KGZ,Kyrgyzstan,6820483
2021,418,LAO,Lao People's Democratic Republic,7453192
2021,422,LBN,Lebanon,5718129
2021,426,LSO,Lesotho,2261549
2021,428,LVA,Latvia,1885593
2021,430,LBR,Liberia,5259327
2021,434,LBY,Libya,7135181
2021,438,LIE,Liechtenstein,39062
2021,440,LTU,Lithuania,2794490
2021,442,LUX,Luxembourg,640277
2021,446,MAC,"China, Macao SAR",694404
2021,450,MDG,Madagascar,29691087
2021,454,MWI,Malawi,20047265
2021,458,MYS,Malaysia,34282406
2021,462,MDV,Maldives,516163
2021,466,MLI,Mali,22388638
2021,470,MLT,Malta,524384
2021,474,MTQ,Martinique,353286
2021,478,MRT,Mauritania,4734876
2021,480,MUS,Mauritius,1279628
2021,484,MEX,Mexico,127648152
2021,492,MCO,Monaco,38548
2021,496,MNG,Mongolia,3339678
2021,498,MDA,Republic of Moldova,3023780
2021,499,MNE,Montenegro,603855
2021,500,MSR,Montserrat,4505
2021,504,MAR,Morocco,36954444
2021,508,MOZ,Mozambique,31707798
2021,512,OMN,Oman,4500429
2021,516,NAM,Namibia,2810553
2021,520,NRU,Nauru,11727
2021,524,NPL,Nepal,29475018
2021,528,NLD,Netherlands,17730565
2021,531,CUW,Curaçao,185324
2021,533,ABW,Aruba,107565
2021,534,SXM,Sint Maarten (Dutch part),41593
2021,535,BES,"Bonaire, Sint Eustatius and Saba",27347
2021,540,NCL,New Caledonia,285228
2021,548,VUT,Vanuatu,305883
2021,554,NZL,New Zealand,5107698
2021,558,NIC,Nicaragua,6644746
2021,562,NER,Niger,24502146
2021,566,NGA,Nigeria,218529287
2021,570,NIU,Niue,1836
2021,578,NOR,Norway,5408084
2021,580,MNP,Northern Mariana Islands,47003
2021,583,FSM,Micronesia (Fed. States of),111636
2021,584,MHL,Marshall Islands,41387
2021,585,PLW,Palau,17809
2021,586,PAK,Pakistan,239477805
2021,591,PAN,Panama,4345411
2021,598,PNG,Papua New Guinea,10012899
2021,600,PRY,Paraguay,6684185
2021,604,PER,Peru,33155883
2021,608,PHL,Philippines,113100947
2021,616,POL,Poland,38040304
2021,620,PRT,Portugal,10390957
2021,624,GNB,Guinea-Bissau,2058842
2021,626,TLS,Timor-Leste,1350144
2021,630,PRI,Puerto Rico,3253210
2021,634,QAT,Qatar,2814990
2021,638,REU,Réunion,868086
2021,642,ROU,Romania,19248159
2021,643,RUS,Russian Federation,145836173
2021,646,RWA,Rwanda,13355262
2021,652,BLM,Saint Barthélemy,10790
2021,654,SHN,Saint Helena,5415
2021,659,KNA,Saint Kitts and Nevis,46786
2021,660,AIA,Anguilla,14503
2021,662,LCA,Saint Lucia,178540
2021,663,MAF,Saint Martin (French part),29986
2021,666,SPM,Saint Pierre and Miquelon,5802
2021,670,VCT,Saint Vincent and the Grenadines,102848
2021,674,SMR,San Marino,34599
2021,678,STP,Sao Tome and Principe,221975
2021,682,SAU,Saudi Arabia,31328375
2021,686,SEN,Senegal,17220867
2021,688,SRB,Serbia,6835434
2021,690,SYC,Seychelles,123001
2021,694,SLE,Sierra Leone,8094603
2021,702,SGP,Singapore,5546293
2021,703,SVK,Slovakia,5442767
2021,704,VNM,Viet Nam,98935101
2021,705,SVN,Slovenia,2113497
2021,706,SOM,Somalia,17271436
2021,710,ZAF,South Africa,61502603
2021,716,ZWE,Zimbabwe,15797220
2021,724,ESP,Spain,47735670
2021,728,SSD,South Sudan,10865786
2021,729,SDN,Sudan,48066930
2021,732,ESH,Western Sahara,558626
2021,740,SUR,Suriname,617905
2021,748,SWZ,Eswatini,1206599
2021,752,SWE,Sweden,10416137
2021,756,CHE,Switzerland,8707020
2021,760,SYR,Syrian Arab Republic,21628840
2021,762,TJK,Tajikistan,9966914
2021,764,THA,Thailand,71727340
2021,768,TGO,Togo,8878385
2021,772,TKL,Tokelau,2225
2021,776,TON,Tonga,105504
2021,780,TTO,Trinidad and Tobago,1487716.0000000002
2021,784,ARE,United Arab Emirates,9789055
2021,788,TUN,Tunisia,12048625
2021,792,TUR,Türkiye,86686255
2021,795,TKM,Turkmenistan,7092043
2021,796,TCA,Turks and Caicos Islands,45262
2021,798,TUV,Tuvalu,10214
2021,800,UGA,Uganda,45910933
2021,804,UKR,Ukraine,44298642
2021,807,MKD,North Macedonia,1851110
2021,818,EGY,Egypt,110957007
2021,826,GBR,United Kingdom,67668789
2021,831,GGY,Guernsey,63437
2021,832,JEY,Jersey,103339
2021,833,IMN,Isle of Man,84124
2021,834,TZA,United Republic of Tanzania,62830413
2021,840,USA,United States of America,340161442
2021,850,VIR,United States Virgin Islands,87240
2021,854,BFA,Burkina Faso,21995249
2021,858,URY,Uruguay,3396693
2021,860,UZB,Uzbekistan,34243696
2021,862,VEN,Venezuela (Bolivarian Republic of),28237831.000000004
2021,876,WLF,Wallis and Futuna Islands,11590
2021,882,WSM,Samoa,213793
2021,887,YEM,Yemen,37140234
2021,894,ZMB,Zambia,19603610
2022,4,AFG,Afghanistan,40578847
2022,8,ALB,Albania,2827615
2022,12,DZA,Algeria,45477391
2022,16,ASM,American Samoa,48365
2022,20,AND,Andorra,79722
2022,24,AGO,Angola,35635029
2022,28,ATG,Antigua and Barbuda,92851
2022,31,AZE,Azerbaijan,10295307
2022,32,ARG,Argentina,45407904
2022,36,AUS,Australia,26200987
2022,40,AUT,Austria,9064679
2022,44,BHS,Bahamas,397544
2022,48,BHR,Bahrain,1533461
2022,50,BGD,Bangladesh,169384892
2022,51,ARM,Armenia,2880883
2022,52,BRB,Barbados,282324
2022,56,BEL,Belgium,11641814
2022,60,BMU,Bermuda,64772.00000000001
2022,64,BTN,Bhutan,780923
2022,68,BOL,Bolivia (Plurinational State of),12077156
2022,70,BIH,Bosnia and Herzegovina,3204805
2022,72,BWA,Botswana,2439896
2022,76,BRA,Brazil,210306411
2022,84,BLZ,Belize,402741
2022,90,SLB,Solomon Islands,781075
2022,92,VGB,British Virgin Islands,38346
2022,96,BRN,Brunei Darussalam,455374
2022,100,BGR,Bulgaria,6825863
2022,104,MMR,Myanmar,53756791
2022,108,BDI,Burundi,13321102
2022,112,BLR,Belarus,9173244
2022,116,KHM,Cambodia,17201722
2022,120,CMR,Cameroon,27632771
2022,124,CAN,Canada,38821261
2022,132,CPV,Cabo Verde,519750
2022,136,CYM,Cayman Islands,71610
2022,140,CAF,Central African Republic,5098038
2022,144,LKA,Sri Lanka,22834965
2022,148,TCD,Chad,18455319
2022,152,CHL,Chile,19553035
2022,156,CHN,China,1425179563
2022,158,TWN,"China, Taiwan Province of China",23420107
2022,170,COL,Colombia,51737944
2022,174,COM,Comoros,834193
2022,175,MYT,Mayotte,305280.00000000006
2022,178,COG,Congo,6035107
2022,180,COD,Democratic Republic of the Congo,102396974
2022,184,COK,Cook Islands,14747
2022,188,CRI,Costa Rica,5081766
2022,191,HRV,Croatia,3907032
2022,192,CUB,Cuba,11059823
2022,196,CYP,Cyprus,1331377
2022,203,CZE,Czechia,10673218
2022,204,BEN,Benin,13759507
2022,208,DNK,Denmark,5902901
2022,212,DMA,Dominica,66850
2022,214,DOM,Dominican Republic,11230734
2022,218,ECU,Ecuador,17823901
2022,222,SLV,El Salvador,6280317
2022,226,GNQ,Equatorial Guinea,1803550
2022,231,ETH,Ethiopia,125384286
2022,232,ERI,Eritrea,3409452
2022,233,EST,Estonia,1350095
2022,234,FRO,Faroe Islands,54039
2022,238,FLK,Falkland Islands (Malvinas),3515
2022,242,FJI,Fiji,919428
2022,246,FIN,Finland,5569301
2022,250,FRA,France,66277412
2022,254,GUF,French Guiana,298319
2022,258,PYF,French Polynesia,280389
2022,262,DJI,Djibouti,1137101
2022,266,GAB,Gabon,2430753
2022,268,GEO,Georgia,3794783
2022,270,GMB,Gambia,2636474
2022,275,PSE,State of Palestine,5305274
2022,276,DEU,Germany,84086228
2022,288,GHA,Ghana,33149154.000000004
2022,292,GIB,Gibraltar,37631
2022,296,KIR,Kiribati,130483
2022,300,GRC,Greece,10412482
2022,304,GRL,Greenland,56014
2022,308,GRD,Grenada,116928
2022,312,GLP,Guadeloupe,384703.00000000006
2022,316,GUM,Guam,165195
2022,320,GTM,Guatemala,17847878
2022,324,GIN,Guinea,14055137
2022,328,GUY,Guyana,821638
2022,332,HTI,Haiti,11503604
2022,336,VAT,Holy See,513
2022,340,HND,Honduras,10463881
2022,344,HKG,"China, Hong Kong SAR",7465915
2022,348,HUN,Hungary,9684308
2022,352,ISL,Iceland,380368
2022,356,IND,India,1425423212
2022,360,IDN,Indonesia,278830529
2022,364,IRN,Iran (Islamic Republic of),89524248
2022,368,IRQ,Iraq,44070557
2022,372,IRL,Ireland,5110017
2022,376,ISR,Israel,9103144
2022,380,ITA,Italy,59619106
2022,384,CIV,Côte d'Ivoire,30395004
2022,388,JAM,Jamaica,2839151
2022,392,JPN,Japan,124997586
2022,398,KAZ,Kazakhstan,20034613
2022,400,JOR,Jordan,11256269
2022,404,KEN,Kenya,54252458
2022,408,PRK,Dem. People's Republic of Korea,26328843
2022,410,KOR,Republic of Korea,51782516
2022,412,XKX,Kosovo (under UNSC res. 1244),1717950
2022,414,KWT,Kuwait,4589514
2022,417,KGZ,Kyrgyzstan,6955792
2022,418,LAO,Lao People's Democratic Republic,7559008
2022,422,LBN,Lebanon,5744494
2022,426,LSO,Lesotho,2286112
2022,428,LVA,Latvia,1881060
2022,430,LBR,Liberia,5373298
2022,434,LBY,Libya,7223804
2022,438,LIE,Liechtenstein,39338
2022,440,LTU,Lithuania,2816923
2022,442,LUX,Luxembourg,653316
2022,446,MAC,"China, Macao SAR",704360
2022,450,MDG,Madagascar,30437263
2022,454,MWI,Malawi,20568731
2022,458,MYS,Malaysia,34695494
2022,462,MDV,Maldives,524116.99999999994
2022,466,MLI,Mali,23072641
2022,470,MLT,Malta,528194
2022,474,MTQ,Martinique,349462
2022,478,MRT,Mauritania,4875645
2022,480,MUS,Mauritius,1276135
2022,484,MEX,Mexico,128613116
2022,492,MCO,Monaco,38950
2022,496,MNG,Mongolia,3386016
2022,498,MDA,Republic of Moldova,3039987
2022,499,MNE,Montenegro,614653
2022,500,MSR,Montserrat,4476
2022,504,MAR,Morocco,37329069
2022,508,MOZ,Mozambique,32656242
2022,512,OMN,Oman,4730229
2022,516,NAM,Namibia,2889670
2022,520,NRU,Nauru,11822
2022,524,NPL,Nepal,29715435
2022,528,NLD,Netherlands,17904423
2022,531,CUW,Curaçao,185352
2022,533,ABW,Aruba,107792
2022,534,SXM,Sint Maarten (Dutch part),42163.00000000001
2022,535,BES,"Bonaire, Sint Eustatius and Saba",28654
2022,540,NCL,New Caledonia,287131
2022,548,VUT,Vanuatu,313062
2022,554,NZL,New Zealand,5131735
2022,558,NIC,Nicaragua,6730662
2022,562,NER,Niger,25311978
2022,566,NGA,Nigeria,223150907
2022,570,NIU,Niue,1844
2022,578,NOR,Norway,5456797
2022,580,MNP,Northern Mariana Islands,46101
2022,583,FSM,Micronesia (Fed. States of),112124
2022,584,MHL,Marshall Islands,40095
2022,585,PLW,Palau,17784
2022,586,PAK,Pakistan,243700668
2022,591,PAN,Panama,4400776
2022,598,PNG,Papua New Guinea,10203177
2022,600,PRY,Paraguay,6760461
2022,604,PER,Peru,33475436
2022,608,PHL,Philippines,113964343
2022,616,POL,Poland,38385735
2022,620,PRT,Portugal,10417075
2022,624,GNB,Guinea-Bissau,2105537
2022,626,TLS,Timor-Leste,1369300
2022,630,PRI,Puerto Rico,3240972
2022,634,QAT,Qatar,2892466
2022,638,REU,Réunion,871544
2022,642,ROU,Romania,19166776
2022,643,RUS,Russian Federation,145579891
2022,646,RWA,Rwanda,13651027
2022,652,BLM,Saint Barthélemy,10948
2022,654,SHN,Saint Helena,5369
2022,659,KNA,Saint Kitts and Nevis,46732
2022,660,AIA,Anguilla,14202
2022,662,LCA,Saint Lucia,178794
2022,663,MAF,Saint Martin (French part),28899
2022,666,SPM,Saint Pierre and Miquelon,5760
2022,670,VCT,Saint Vincent and the Grenadines,102063
2022,674,SMR,San Marino,34113
2022,678,STP,Sao Tome and Principe,226313
2022,682,SAU,Saudi Arabia,32175352
2022,686,SEN,Senegal,17651099
2022,688,SRB,Serbia,6791219
2022,690,SYC,Seychelles,125533
2022,694,SLE,Sierra Leone,8276808.999999999
2022,702,SGP,Singapore,5649888
2022,703,SVK,Slovakia,5473195
2022,704,VNM,Viet Nam,99680656
2022,705,SVN,Slovenia,2115231
2022,706,SOM,Somalia,17801895
2022,710,ZAF,South Africa,62378420
2022,716,ZWE,Zimbabwe,16069061
2022,724,ESP,Spain,47828386
2022,728,SSD,South Sudan,11021175
2022,729,SDN,Sudan,49383345
2022,732,ESH,Western Sahara,568747
2022,740,SUR,Suriname,623173
2022,748,SWZ,Eswatini,1218921
2022,752,SWE,Sweden,10487335
2022,756,CHE,Switzerland,8792180
2022,760,SYR,Syrian Arab Republic,22462171
2022,762,TJK,Tajikistan,10182229
2022,764,THA,Thailand,71735323
2022,768,TGO,Togo,9089743
2022,772,TKL,Tokelau,2312
2022,776,TON,Tonga,105054
2022,780,TTO,Trinidad and Tobago,1495923
2022,784,ARE,United Arab Emirates,10242085
2022,788,TUN,Tunisia,12119338
2022,792,TUR,Türkiye,87058470
2022,795,TKM,Turkmenistan,7230198
2022,796,TCA,Turks and Caicos Islands,45869
2022,798,TUV,Tuvalu,10012
2022,800,UGA,Uganda,47312718
2022,804,UKR,Ukraine,41048768
2022,807,MKD,North Macedonia,1840236
2022,818,EGY,Egypt,112618252
2022,826,GBR,United Kingdom,68179315
2022,831,GGY,Guernsey,63751
2022,832,JEY,Jersey,103493
2022,833,IMN,Isle of Man,84149
2022,834,TZA,United Republic of Tanzania,64711822
2022,840,USA,United States of America,341534043
2022,850,VIR,United States Virgin Islands,86523
2022,854,BFA,Burkina Faso,22509038
2022,858,URY,Uruguay,3390913
2022,860,UZB,Uzbekistan,34938956
2022,862,VEN,Venezuela (Bolivarian Republic of),28213017
2022,876,WLF,Wallis and Futuna Islands,11501
2022,882,WSM,Samoa,215271
2022,887,YEM,Yemen,38222880
2022,894,ZMB,Zambia,20152935
2023,4,AFG,Afghanistan,41454763
2023,8,ALB,Albania,2811662
2023,12,DZA,Algeria,46164222
2023,16,ASM,American Samoa,47544
2023,20,AND,Andorra,80869
2023,24,AGO,Angola,36749910
2023,28,ATG,Antigua and Barbuda,93333
2023,31,AZE,Azerbaijan,10318211
2023,32,ARG,Argentina,45538403
2023,36,AUS,Australia,26451126
2023,40,AUT,Austria,9130435
2023,44,BHS,Bahamas,399452
2023,48,BHR,Bahrain,1569675
2023,50,BGD,Bangladesh,171466986
2023,51,ARM,Armenia,2943398
2023,52,BRB,Barbados,282349
2023,56,BEL,Belgium,11712894
2023,60,BMU,Bermuda,64721
2023,64,BTN,Bhutan,786387
2023,68,BOL,Bolivia (Plurinational State of),12244161
2023,70,BIH,Bosnia and Herzegovina,3185073
2023,72,BWA,Botswana,2480243
2023,76,BRA,Brazil,211140731
2023,84,BLZ,Belize,411115
2023,90,SLB,Solomon Islands,800015
2023,92,VGB,British Virgin Islands,39009
2023,96,BRN,Brunei Darussalam,458959
2023,100,BGR,Bulgaria,6795805
2023,104,MMR,Myanmar,54133801
2023,108,BDI,Burundi,13689456
2023,112,BLR,Belarus,9115681
2023,116,KHM,Cambodia,17423884
2023,120,CMR,Cameroon,28372690
2023,124,CAN,Canada,39299099
2023,132,CPV,Cabo Verde,522335.00000000006
2023,136,CYM,Cayman Islands,73054.99999999999
2023,140,CAF,Central African Republic,5152417
2023,144,LKA,Sri Lanka,22971616
2023,148,TCD,Chad,19319075
2023,152,CHL,Chile,19658834
2023,156,CHN,China,1422584931
2023,158,TWN,"China, Taiwan Province of China",23317145
2023,170,COL,Colombia,52321152
2023,174,COM,Comoros,850392
2023,175,MYT,Mayotte,316029
2023,178,COG,Congo,6182890
2023,180,COD,Democratic Republic of the Congo,105789734
2023,184,COK,Cook Islands,14244
2023,188,CRI,Costa Rica,5105527
2023,191,HRV,Croatia,3896024
2023,192,CUB,Cuba,11019932
2023,196,CYP,Cyprus,1344981
2023,203,CZE,Czechia,10809722
2023,204,BEN,Benin,14111037
2023,208,DNK,Denmark,5948134
2023,212,DMA,Dominica,66532
2023,214,DOM,Dominican Republic,11331269
2023,218,ECU,Ecuador,17980079.999999996
2023,222,SLV,El Salvador,6309629
2023,226,GNQ,Equatorial Guinea,1847556
2023,231,ETH,Ethiopia,128691697
2023,232,ERI,Eritrea,3470392
2023,233,EST,Estonia,1367196
2023,234,FRO,Faroe Islands,54738
2023,238,FLK,Falkland Islands (Malvinas),3498
2023,242,FJI,Fiji,924151
2023,246,FIN,Finland,5601187
2023,250,FRA,France,66438827.99999999
2023,254,GUF,French Guiana,303409
2023,258,PYF,French Polynesia,281126
2023,262,DJI,Djibouti,1152952
2023,266,GAB,Gabon,2484792
2023,268,GEO,Georgia,3807494
2023,270,GMB,Gambia,2697848
2023,275,PSE,State of Palestine,5409202
2023,276,DEU,Germany,84548235
2023,288,GHA,Ghana,33787916
2023,292,GIB,Gibraltar,38493
2023,296,KIR,Kiribati,132541
2023,300,GRC,Greece,10242910
2023,304,GRL,Greenland,55951
2023,308,GRD,Grenada,117094
2023,312,GLP,Guadeloupe,376520
2023,316,GUM,Guam,166525
2023,320,GTM,Guatemala,18124842
2023,324,GIN,Guinea,14405469
2023,328,GUY,Guyana,826360
2023,332,HTI,Haiti,11637402
2023,336,VAT,Holy See,501
2023,340,HND,Honduras,10644855
2023,344,HKG,"China, Hong Kong SAR",7442739
2023,348,HUN,Hungary,9686465
2023,352,ISL,Iceland,387559
2023,356,IND,India,1438069597
2023,360,IDN,Indonesia,281190070
2023,364,IRN,Iran (Islamic Republic of),90608709
2023,368,IRQ,Iraq,45074056
2023,372,IRL,Ireland,5196632.000000001
2023,376,ISR,Israel,9256311
2023,380,ITA,Italy,59499452
2023,384,CIV,Côte d'Ivoire,31165653
2023,388,JAM,Jamaica,2839785
2023,392,JPN,Japan,124370947
2023,398,KAZ,Kazakhstan,20330109
2023,400,JOR,Jordan,11439221
2023,404,KEN,Kenya,55339008
2023,408,PRK,Dem. People's Republic of Korea,26418197
2023,410,KOR,Republic of Korea,51748744
2023,412,XKX,Kosovo (under UNSC res. 1244),1700039
2023,414,KWT,Kuwait,4838783
2023,417,KGZ,Kyrgyzstan,7073523
2023,418,LAO,Lao People's Democratic Republic,7665002
2023,422,LBN,Lebanon,5773497
2023,426,LSO,Lesotho,2311476
2023,428,LVA,Latvia,1882400
2023,430,LBR,Liberia,5493035
2023,434,LBY,Libya,7305661
2023,438,LIE,Liechtenstein,39622
